  A B X J C H U M Z P O Y G
A 0 0 0 0 0 0 0 0 0 0 0 0 0 
B 0 0 0 0 0 0 0 0 0 0 0 0 0 
X 0 0 0 0 0 0 0 1 0 0 0 0 0 
J 0 0 0 0 1 0 0 0 0 0 0 0 0 
C 0 0 0 1 0 1 1 1 1 1 0 1 0 
H 0 0 0 0 1 0 0 0 0 0 0 0 0 
U 0 0 0 0 1 0 0 0 0 0 0 0 0 
M 0 0 1 0 1 0 0 0 0 1 0 0 0 
Z 0 0 0 0 1 0 0 0 0 0 0 0 0 
P 0 0 0 0 1 0 0 1 0 1 0 0 0 
O 0 0 0 0 0 0 0 0 0 0 0 0 0 
Y 0 0 0 0 1 0 0 0 0 0 0 0 0 
G 0 0 0 0 0 0 0 0 0 0 0 0 0 
XM	0.980612
JC	12.2276
CJ	6.26232
CH	0.209976
CU	10.2928
CM	4.42597
CZ	-0.697108
CP	13.2218
CY	1.61531
HC	5.8313
UC	5.69177
MX	5.95164
MC	1.61531
MP	4.95743
ZC	6.26232
PC	6.26232
PM	2.96902
PP	4.90664
YC	5.8313
