All pairs that were found by mapitop program
AA | 0.861859
AB | -0.934888
AX | -0.659768
AJ | -0.808841
AC | -0.197345
AH | -0.46607
AU | -0.265282
AM | -0.46607
AZ | -0.659768
AP | -0.659768
AO | -0.0810621
AY | 3.83353
Significant: AY | Val: 3.83353
AG | -0.659768
BA | -0.934888
BB | 0.203291
BX | 2.29932
Significant: BX | Val: 2.29932
BJ | 1.49867
BC | 4.28552
Significant: BC | Val: 4.28552
BH | -0.659768
BU | 1.50474
BM | 0.861859
BZ | -0.934888
BP | 3.37739
Significant: BP | Val: 3.37739
BO | -0.801102
BY | -0.659768
BG | 0.143181
XA | 0.861859
XB | 0.143181
XX | 0.861859
XJ | 1.67841
XC | -2.34714
XH | 1.68373
XU | 0.616695
XM | 3.83353
Significant: XM | Val: 3.83353
XZ | 0.861859
XP | 0.861859
XO | -1.04627
XY | -0.46607
XG | 0.861859
JA | 0.434782
JB | -0.265282
JX | -0.808841
JJ | 0.024827
JC | -1.1199
JH | 1.18507
JU | -0.687009
JM | 1.18507
JZ | 1.67841
JP | -0.808841
JO | 0.295492
JY | -0.571096
JG | -0.808841
CA | -0.197345
CB | -0.279361
CX | 1.95245
CJ | 0.636266
CC | -2.98834
CH | -1.65887
CU | -2.82973
CM | 4.41871
Significant: CM | Val: 4.41871
CZ | -2.34714
CP | -2.34714
CO | -3.71662
CY | -1.65887
CG | -2.34714
HA | -0.46607
HB | -0.659768
HX | -0.46607
HJ | -0.571096
HC | -1.65887
HH | -0.3294
HU | 0.434782
HM | 2.70939
Significant: HM | Val: 2.70939
HZ | -0.46607
HP | -0.46607
HO | 0.623648
HY | -0.3294
HG | 1.68373
UA | -1.14726
UB | 4.64165
Significant: UB | Val: 4.64165
UX | -0.265282
UJ | -1.40928
UC | -1.58611
UH | 1.67841
UU | -1.49575
UM | -0.808841
UZ | -0.265282
UP | -0.265282
UO | 0.42103
UY | -0.808841
UG | -1.14726
MA | -0.46607
MB | 3.90511
Significant: MB | Val: 3.90511
MX | -0.46607
MJ | -0.571096
MC | -1.65887
MH | -0.3294
MU | 1.67841
MM | -0.3294
MZ | -0.46607
MP | -0.46607
MO | 3.34695
Significant: MO | Val: 3.34695
MY | -0.3294
MG | -0.46607
ZA | -0.659768
ZB | -0.934888
ZX | 0.861859
ZJ | 1.67841
ZC | -2.34714
ZH | -0.46607
ZU | 1.49867
ZM | -0.46607
ZZ | 0.861859
ZP | -0.659768
ZO | -1.04627
ZY | -0.46607
ZG | -0.659768
PA | -0.659768
PB | 1.22125
PX | -0.659768
PJ | -0.808841
PC | -2.34714
PH | -0.46607
PU | -1.14726
PM | -0.46607
PZ | -0.659768
PP | -0.659768
PO | 1.84935
PY | -0.46607
PG | 0.861859
OA | 0.884143
OB | 1.25658
OX | 2.81455
Significant: OX | Val: 2.81455
OJ | -1.28458
OC | -3.71662
OH | -0.738005
OU | -0.141809
OM | -0.738005
OZ | 0.884143
OP | -1.04627
OO | -0.436637
OY | -0.738005
OG | 0.884143
YA | -0.46607
YB | 0.861859
YX | 1.68373
YJ | -0.571096
YC | -1.65887
YH | -0.3294
YU | -0.808841
YM | -0.3294
YZ | -0.46607
YP | -0.46607
YO | -0.738005
YY | -0.3294
YG | -0.46607
GA | -0.659768
GB | -0.934888
GX | -0.659768
GJ | 0.434782
GC | -0.197345
GH | -0.46607
GU | 0.616695
GM | 1.68373
GZ | -0.659768
GP | -0.659768
GO | -0.0810621
GY | -0.46607
GG | -0.659768
