pair,weight,parents,children
BM,4,"{'cc', 'BM', 'UB'}","{'zz', 'BM', 'BX', 'MX'}"
BX,4,"{'cc', 'BM', 'UB'}","{'XO', 'PB', 'UB'}"
HM,1,{'cc'},{'UB'}
MX,2,"{'OM', 'BM'}","{'XO', 'zz'}"
OM,3,"{'XO', 'PB', 'UB'}","{'zz', 'MX', 'UB'}"
PB,6,"{'XO', 'BX', 'UB'}","{'OM', 'zz', 'UB'}"
UB,15,"{'BX', 'HM', 'OM', 'UB', 'YA', 'cc', 'PB'}","{'BX', 'OM', 'UB', 'YA', 'PB', 'BM', 'zz'}"
XO,4,"{'BX', 'MX'}","{'PB', 'OM'}"
YA,2,{'UB'},"{'zz', 'UB'}"
cc,5,set(),"{'HM', 'BM', 'BX', 'UB'}"
zz,11,"{'OM', 'UB', 'YA', 'PB', 'BM', 'MX'}",set()
